,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
2988,2015-06-30,107.62000274658205,107.6500015258789,106.68000030517578,107.0199966430664,92.85952758789062,3394000,VTI,2015-06,0.13
2989,2015-07-01,108.0199966430664,108.11000061035156,107.27999877929688,107.72000122070312,93.46692657470705,12016300,VTI,2015-07,0.13
2990,2015-07-02,108.0500030517578,108.1999969482422,107.3499984741211,107.58000183105467,93.34544372558594,3140000,VTI,2015-07,0.13
2991,2015-07-06,106.98999786376952,107.79000091552734,106.62000274658205,107.3000030517578,93.10248565673828,2570800,VTI,2015-07,0.13
2992,2015-07-07,107.44000244140624,108.0,105.93000030517578,107.88999938964844,93.61444091796876,3329600,VTI,2015-07,0.13
2993,2015-07-08,107.0999984741211,107.27999877929688,105.91000366210938,106.08999633789062,92.0525894165039,2938900,VTI,2015-07,0.13
2994,2015-07-09,107.1500015258789,107.69000244140624,106.2699966430664,106.30999755859376,92.24346160888672,3064800,VTI,2015-07,0.13
2995,2015-07-10,107.58000183105467,107.83999633789062,107.0999984741211,107.5999984741211,93.36280059814452,3432400,VTI,2015-07,0.13
2996,2015-07-13,108.58000183105467,108.88999938964844,108.37999725341795,108.81999969482422,94.42137908935548,2835300,VTI,2015-07,0.13
2997,2015-07-14,108.8000030517578,109.5,108.58999633789062,109.30999755859376,94.8465347290039,2292500,VTI,2015-07,0.13
2998,2015-07-15,109.37000274658205,109.55999755859376,108.91000366210938,109.16999816894533,94.72505950927734,2555700,VTI,2015-07,0.13
2999,2015-07-16,109.8499984741211,109.9499969482422,109.6500015258789,109.93000030517578,95.38450622558594,1314000,VTI,2015-07,0.13
3000,2015-07-17,109.98999786376952,110.0,109.6500015258789,109.95999908447266,95.4105224609375,1295400,VTI,2015-07,0.13
3001,2015-07-20,110.0500030517578,110.20999908447266,109.77999877929688,109.97000122070312,95.41920471191406,1339000,VTI,2015-07,0.13
3002,2015-07-21,109.87999725341795,110.04000091552734,109.3000030517578,109.48999786376952,95.00270080566406,1661000,VTI,2015-07,0.13
3003,2015-07-22,109.0999984741211,109.5,109.0,109.33000183105467,94.8638687133789,1852400,VTI,2015-07,0.13
3004,2015-07-23,109.47000122070312,109.52999877929688,108.5199966430664,108.6999969482422,94.31723022460938,1569500,VTI,2015-07,0.13
3005,2015-07-24,108.75,108.83000183105467,107.38999938964844,107.55999755859376,93.3280792236328,2073500,VTI,2015-07,0.13
3006,2015-07-27,107.05999755859376,107.45999908447266,106.5999984741211,106.8499984741211,92.71202087402344,2958400,VTI,2015-07,0.13
3007,2015-07-28,107.16000366210938,108.2300033569336,106.77999877929688,108.12000274658205,93.8139877319336,2198600,VTI,2015-07,0.13
3008,2015-07-29,108.18000030517578,108.9800033569336,108.05999755859376,108.86000061035156,94.45606231689452,1624200,VTI,2015-07,0.13
3009,2015-07-30,108.56999969482422,109.04000091552734,108.16999816894533,108.9499969482422,94.5341567993164,1390400,VTI,2015-07,0.13
3010,2015-07-31,109.30999755859376,109.33999633789062,108.6999969482422,108.83999633789062,94.43870544433594,2422700,VTI,2015-07,0.13
3011,2015-08-03,108.98999786376952,108.98999786376952,107.88999938964844,108.4499969482422,94.10032653808594,2654600,VTI,2015-08,0.14
3012,2015-08-04,108.4499969482422,108.75,108.0,108.2699966430664,93.94416046142578,1600000,VTI,2015-08,0.14
3013,2015-08-05,108.83999633789062,109.33999633789062,108.45999908447266,108.62999725341795,94.25650787353516,1253600,VTI,2015-08,0.14
3014,2015-08-06,108.91999816894533,108.91999816894533,107.23999786376952,107.73999786376952,93.48426818847656,1969500,VTI,2015-08,0.14
3015,2015-08-07,107.62000274658205,107.6999969482422,106.88999938964844,107.43000030517578,93.21530151367188,3295100,VTI,2015-08,0.14
3016,2015-08-10,108.08000183105467,108.8499984741211,108.0500030517578,108.7699966430664,94.37799072265624,1981300,VTI,2015-08,0.14
3017,2015-08-11,108.0,108.2300033569336,107.37000274658205,107.79000091552734,93.52767181396484,1833100,VTI,2015-08,0.14
3018,2015-08-12,107.01000213623048,108.02999877929688,106.08999633789062,107.9000015258789,93.62308502197266,2611300,VTI,2015-08,0.14
3019,2015-08-13,107.91000366210938,108.23999786376952,107.44000244140624,107.75,93.49295806884766,3545400,VTI,2015-08,0.14
3020,2015-08-14,107.6999969482422,108.2300033569336,107.54000091552734,108.16000366210938,93.84870147705078,1154500,VTI,2015-08,0.14
3021,2015-08-17,107.88999938964844,108.86000061035156,107.51000213623048,108.8499984741211,94.44739532470705,1739100,VTI,2015-08,0.14
3022,2015-08-18,108.77999877929688,108.88999938964844,108.37000274658205,108.56999969482422,94.20446014404295,2695000,VTI,2015-08,0.14
3023,2015-08-19,108.0500030517578,108.4499969482422,107.08000183105467,107.5999984741211,93.36280059814452,2183200,VTI,2015-08,0.14
3024,2015-08-20,106.8000030517578,107.0,105.25,105.26000213623048,91.3324203491211,4377900,VTI,2015-08,0.14
3025,2015-08-21,104.31999969482422,104.73999786376952,102.18000030517578,102.2300033569336,88.70333862304688,9877600,VTI,2015-08,0.14
3026,2015-08-24,96.4000015258789,101.2699966430664,93.0,98.12000274658205,85.13716125488281,18137000,VTI,2015-08,0.14
3027,2015-08-25,101.41000366210938,101.72000122070312,96.87000274658205,96.9499969482422,84.12195587158203,9215900,VTI,2015-08,0.14
3028,2015-08-26,99.98999786376952,100.58000183105467,97.38999938964844,100.47000122070312,87.17620086669922,8299100,VTI,2015-08,0.14
3029,2015-08-27,101.97000122070312,103.0500030517578,100.91999816894533,102.9000015258789,89.2846908569336,8779300,VTI,2015-08,0.14
3030,2015-08-28,102.58999633789062,103.31999969482422,102.37000274658205,102.9800033569336,89.35409545898438,5165600,VTI,2015-08,0.14
3031,2015-08-31,102.52999877929688,103.01000213623048,101.9499969482422,102.20999908447266,88.68598175048828,4526300,VTI,2015-08,0.14
3032,2015-09-01,99.9499969482422,100.83000183105467,98.75,99.20999908447266,86.08293914794922,9264700,VTI,2015-09,0.14
3033,2015-09-02,100.77999877929688,101.08000183105467,99.5500030517578,101.08000183105467,87.70549774169922,7681000,VTI,2015-09,0.14
3034,2015-09-03,101.58000183105467,102.44000244140624,100.9000015258789,101.1999969482422,87.80961608886719,5151300,VTI,2015-09,0.14
3035,2015-09-04,99.91999816894533,100.41000366210938,99.26000213623048,99.76000213623048,86.56016540527344,4317800,VTI,2015-09,0.14
3036,2015-09-08,101.58999633789062,102.31999969482422,101.05999755859376,102.27999877929688,88.7467041015625,3342000,VTI,2015-09,0.14
3037,2015-09-09,103.23999786376952,103.4000015258789,100.69000244140624,100.87999725341795,87.53196716308594,3691200,VTI,2015-09,0.14
3038,2015-09-10,100.87999725341795,102.06999969482422,100.62999725341795,101.4000015258789,87.983154296875,3696000,VTI,2015-09,0.14
3039,2015-09-11,101.04000091552734,101.87999725341795,100.6999969482422,101.86000061035156,88.3823013305664,2007900,VTI,2015-09,0.14
3040,2015-09-14,101.91000366210938,101.91000366210938,101.1999969482422,101.47000122070312,88.04388427734375,3711100,VTI,2015-09,0.14
3041,2015-09-15,101.80999755859376,102.97000122070312,101.52999877929688,102.75,89.15452575683594,2388300,VTI,2015-09,0.14
3042,2015-09-16,102.87000274658205,103.7300033569336,102.6999969482422,103.62000274658205,89.90941619873047,2447500,VTI,2015-09,0.14
3043,2015-09-17,103.63999938964844,105.0199966430664,103.23999786376952,103.4800033569336,89.78792572021484,4726600,VTI,2015-09,0.14
3044,2015-09-18,102.0500030517578,102.88999938964844,101.58999633789062,101.83999633789062,88.36491394042969,3271800,VTI,2015-09,0.14
3045,2015-09-21,102.41999816894533,103.0199966430664,101.66999816894533,102.25,88.72069549560547,2680300,VTI,2015-09,0.14
3046,2015-09-22,101.0,101.23999786376952,100.20999908447266,100.87999725341795,87.53196716308594,3034000,VTI,2015-09,0.14
3047,2015-09-23,101.04000091552734,101.27999877929688,100.33999633789062,100.68000030517578,87.35840606689453,1788900,VTI,2015-09,0.14
3048,2015-09-24,100.0199966430664,100.52999877929688,99.0999984741211,100.31999969482422,87.04601287841797,3723400,VTI,2015-09,0.14
3049,2015-09-25,100.76000213623048,100.87000274658205,99.06999969482422,99.61000061035156,86.86985778808594,4937800,VTI,2015-09,0.14
3050,2015-09-28,99.05999755859376,99.12999725341795,96.8000030517578,96.94000244140624,84.54137420654297,5606400,VTI,2015-09,0.14
3051,2015-09-29,97.2300033569336,97.83999633789062,96.37000274658205,96.91999816894533,84.52394104003906,4548600,VTI,2015-09,0.14
3052,2015-09-30,98.11000061035156,98.79000091552734,97.5500030517578,98.72000122070312,86.09371948242188,3747800,VTI,2015-09,0.14
3053,2015-10-01,98.95999908447266,99.12000274658205,97.70999908447266,98.91999816894533,86.26815032958984,3808800,VTI,2015-10,0.12
3054,2015-10-02,97.95999908447266,100.37000274658205,97.37999725341795,100.36000061035156,87.52397155761719,3654500,VTI,2015-10,0.12
3055,2015-10-05,101.0999984741211,102.36000061035156,101.04000091552734,102.20999908447266,89.13734436035156,3405800,VTI,2015-10,0.12
3056,2015-10-06,102.20999908447266,102.45999908447266,101.37999725341795,101.87999725341795,88.84952545166016,2463100,VTI,2015-10,0.12
3057,2015-10-07,102.44000244140624,102.87999725341795,101.6999969482422,102.8000030517578,89.65188598632812,2583900,VTI,2015-10,0.12
3058,2015-10-08,102.52999877929688,103.87999725341795,102.37999725341795,103.69000244140624,90.42803955078124,2521000,VTI,2015-10,0.12
3059,2015-10-09,103.8000030517578,104.05999755859376,103.43000030517578,103.83000183105467,90.55014038085938,1649500,VTI,2015-10,0.12
3060,2015-10-12,103.8499984741211,103.9499969482422,103.51000213623048,103.8499984741211,90.56761932373048,1680100,VTI,2015-10,0.12
3061,2015-10-13,103.29000091552734,104.16999816894533,102.98999786376952,103.08999633789062,89.90479278564453,2221000,VTI,2015-10,0.12
3062,2015-10-14,103.0500030517578,103.44000244140624,102.37999725341795,102.55999755859376,89.44255828857422,1902900,VTI,2015-10,0.12
3063,2015-10-15,102.91999816894533,104.12000274658205,102.62999725341795,104.11000061035156,90.79434967041016,2218200,VTI,2015-10,0.12
3064,2015-10-16,104.37000274658205,104.54000091552734,103.8499984741211,104.51000213623048,91.14318084716795,1902100,VTI,2015-10,0.12
3065,2015-10-19,104.3000030517578,104.66999816894533,103.97000122070312,104.62999725341795,91.24783325195312,1457900,VTI,2015-10,0.12
3066,2015-10-20,104.38999938964844,104.91000366210938,104.19000244140624,104.51000213623048,91.14318084716795,1806000,VTI,2015-10,0.12
3067,2015-10-21,104.70999908447266,104.86000061035156,103.58999633789062,103.69000244140624,90.42803955078124,1777800,VTI,2015-10,0.12
3068,2015-10-22,104.27999877929688,105.43000030517578,104.12000274658205,105.20999908447266,91.75365447998048,1979200,VTI,2015-10,0.12
3069,2015-10-23,106.12999725341795,106.47000122070312,105.66999816894533,106.30999755859376,92.71295166015624,2404300,VTI,2015-10,0.12
3070,2015-10-26,106.26000213623048,106.3000030517578,105.8499984741211,106.05999755859376,92.49493408203124,3078300,VTI,2015-10,0.12
3071,2015-10-27,105.83000183105467,105.94000244140624,105.26000213623048,105.70999908447266,92.1897201538086,1686000,VTI,2015-10,0.12
3072,2015-10-28,105.94000244140624,107.12000274658205,105.62000274658205,107.0999984741211,93.40193176269533,2421700,VTI,2015-10,0.12
3073,2015-10-29,106.72000122070312,107.18000030517578,106.68000030517578,106.94000244140624,93.26238250732422,2666900,VTI,2015-10,0.12
3074,2015-10-30,107.13999938964844,107.27999877929688,106.5,106.52999877929688,92.90481567382812,2203200,VTI,2015-10,0.12
3075,2015-11-02,106.77999877929688,108.0,106.68000030517578,107.93000030517578,94.12577056884766,3396400,VTI,2015-11,0.12
3076,2015-11-03,107.70999908447266,108.56999969482422,107.5500030517578,108.1999969482422,94.36121368408205,3100800,VTI,2015-11,0.12
3077,2015-11-04,108.51000213623048,108.52999877929688,107.56999969482422,107.94000244140624,94.1344757080078,2893600,VTI,2015-11,0.12
3078,2015-11-05,108.04000091552734,108.2300033569336,107.20999908447266,107.81999969482422,94.0298309326172,2144000,VTI,2015-11,0.12
3079,2015-11-06,107.56999969482422,107.8499984741211,106.91999816894533,107.83999633789062,94.0472640991211,2078900,VTI,2015-11,0.12
3080,2015-11-09,107.9000015258789,107.9000015258789,106.1999969482422,106.76000213623048,93.10539245605467,2620800,VTI,2015-11,0.12
3081,2015-11-10,106.45999908447266,107.04000091552734,106.29000091552734,107.0,93.31470489501952,1605400,VTI,2015-11,0.12
3082,2015-11-11,107.2699966430664,107.2699966430664,106.52999877929688,106.54000091552734,92.91353607177734,1342200,VTI,2015-11,0.12
3083,2015-11-12,105.97000122070312,106.16000366210938,104.9499969482422,104.9499969482422,91.52691650390624,3110400,VTI,2015-11,0.12
3084,2015-11-13,104.76000213623048,104.87999725341795,103.80999755859376,103.83999633789062,90.5588607788086,3003700,VTI,2015-11,0.12
3085,2015-11-16,103.8000030517578,105.36000061035156,103.69000244140624,105.3499984741211,91.875732421875,2635400,VTI,2015-11,0.12
3086,2015-11-17,105.51000213623048,106.08999633789062,104.97000122070312,105.22000122070312,91.76235961914062,2243300,VTI,2015-11,0.12
3087,2015-11-18,105.58000183105467,107.0,105.54000091552734,106.9000015258789,93.22750091552734,2106100,VTI,2015-11,0.12
3088,2015-11-19,106.91000366210938,107.08000183105467,106.62000274658205,106.76000213623048,93.10539245605467,1623400,VTI,2015-11,0.12
3089,2015-11-20,107.2300033569336,107.5999984741211,106.9800033569336,107.22000122070312,93.50657653808594,1563500,VTI,2015-11,0.12
3090,2015-11-23,107.2300033569336,107.58999633789062,106.87999725341795,107.11000061035156,93.41064453125,3145000,VTI,2015-11,0.12
3091,2015-11-24,106.56999969482422,107.58999633789062,106.30999755859376,107.38999938964844,93.6548309326172,2032600,VTI,2015-11,0.12
3092,2015-11-25,107.51000213623048,107.66000366210938,107.25,107.47000122070312,93.7245864868164,1820300,VTI,2015-11,0.12
3093,2015-11-27,107.58999633789062,107.76000213623048,107.22000122070312,107.62999725341795,93.8641128540039,552400,VTI,2015-11,0.12
3094,2015-11-30,107.77999877929688,107.8499984741211,107.11000061035156,107.16999816894533,93.46297454833984,3618100,VTI,2015-11,0.12
3095,2015-12-01,107.58999633789062,108.20999908447266,107.37000274658205,108.18000030517578,94.34378051757812,2443600,VTI,2015-12,0.24
3096,2015-12-02,108.0999984741211,108.2699966430664,106.87999725341795,107.0500030517578,93.35832214355467,2937200,VTI,2015-12,0.24
3097,2015-12-03,107.29000091552734,107.4800033569336,105.05999755859376,105.4499969482422,91.96294403076172,3345600,VTI,2015-12,0.24
3098,2015-12-04,105.80999755859376,107.54000091552734,105.62000274658205,107.38999938964844,93.6548309326172,4520000,VTI,2015-12,0.24
3099,2015-12-07,107.2300033569336,107.2699966430664,106.05999755859376,106.5500030517578,92.9222640991211,3000500,VTI,2015-12,0.24
3100,2015-12-08,105.94000244140624,106.4000015258789,105.2699966430664,105.91000366210938,92.36410522460938,3149600,VTI,2015-12,0.24
3101,2015-12-09,105.5500030517578,106.75,104.4800033569336,105.0,91.57051849365234,4179800,VTI,2015-12,0.24
3102,2015-12-10,105.18000030517578,106.05999755859376,104.91999816894533,105.30999755859376,91.84085083007812,3684900,VTI,2015-12,0.24
3103,2015-12-11,104.16999816894533,104.43000030517578,103.06999969482422,103.23999786376952,90.03562927246094,5100700,VTI,2015-12,0.24
3104,2015-12-14,103.36000061035156,103.72000122070312,102.18000030517578,103.61000061035156,90.35829162597656,7237800,VTI,2015-12,0.24
3105,2015-12-15,104.44000244140624,105.19000244140624,104.36000061035156,104.72000122070312,91.32632446289062,2918000,VTI,2015-12,0.24
3106,2015-12-16,105.45999908447266,106.41999816894533,104.6999969482422,106.23999786376952,92.65192413330078,5972400,VTI,2015-12,0.24
3107,2015-12-17,106.44000244140624,106.47000122070312,104.68000030517578,104.68000030517578,91.29144287109376,4939900,VTI,2015-12,0.24
3108,2015-12-18,104.16999816894533,104.36000061035156,102.9000015258789,102.9000015258789,89.73908233642578,4207700,VTI,2015-12,0.24
3109,2015-12-21,103.19000244140624,103.27999877929688,102.37000274658205,103.12999725341795,90.45215606689452,3240700,VTI,2015-12,0.24
3110,2015-12-22,103.6500015258789,104.26000213623048,103.04000091552734,104.05999755859376,91.26782989501952,2876600,VTI,2015-12,0.24
3111,2015-12-23,104.62999725341795,105.4000015258789,104.51000213623048,105.36000061035156,92.4080047607422,3342300,VTI,2015-12,0.24
3112,2015-12-24,105.22000122070312,105.5999984741211,105.08000183105467,105.2300033569336,92.29400634765624,1460500,VTI,2015-12,0.24
3113,2015-12-28,104.87999725341795,105.0,104.31999969482422,105.0,92.09228515625,3479600,VTI,2015-12,0.24
3114,2015-12-29,105.69000244140624,106.23999786376952,105.54000091552734,106.12000274658205,93.07460021972656,2508300,VTI,2015-12,0.24
3115,2015-12-30,105.95999908447266,106.0,105.25,105.31999969482422,92.37294006347656,2405900,VTI,2015-12,0.24
3116,2015-12-31,104.93000030517578,105.31999969482422,104.3000030517578,104.3000030517578,91.47833251953124,3652200,VTI,2015-12,0.24
3117,2016-01-04,102.58000183105467,102.9499969482422,101.58000183105467,102.73999786376952,90.11011505126952,6138300,VTI,2016-01,0.34
3118,2016-01-05,102.9000015258789,103.18000030517578,102.3000030517578,102.97000122070312,90.31184387207033,3652300,VTI,2016-01,0.34
3119,2016-01-06,101.52999877929688,102.2300033569336,100.9499969482422,101.58999633789062,89.1014633178711,3732800,VTI,2016-01,0.34
